14497	422	67
4045	422	46
2976	422	131
2431	422	160
13930	421	139
14264	421	119
10464	421	154
5500	421	4
5098	421	54
1934	421	101
1428	421	192
5447	420	68
6385	419	12
17084	418	171
11667	418	144
1154	418	159
16411	417	253
15068	417	147
8011	417	133
4607	417	139
13422	416	87
8595	416	183
9050	416	142
32	416	196
16845	415	208
17677	415	155
15917	415	119
14923	415	110
13898	415	224
9203	415	101
10095	414	145
3335	414	129
13426	413	178
11458	413	166
2980	413	145
556	413	83
14048	412	123
9446	412	48
8282	412	146
8954	412	170
6842	412	177
3389	412	107
14474	411	187
12994	411	113
6962	411	119
16486	410	156
17744	410	155
16100	410	150
13458	410	301
13386	410	112
12549	410	14
12227	410	234
10319	410	48
10323	410	121
10433	410	228
9432	410	236
2078	410	203
869	410	172
17116	409	134
15819	409	208
9013	409	166
11831	408	132
7749	408	161
7971	408	108
5813	408	174
5828	408	66
1020	408	166
10457	407	190
7246	407	94
6661	407	140
4545	407	64
3504	407	101
3168	407	127
17779	406	77
14731	406	193
10662	406	104
4074	406	130
2889	406	116
17004	405	201
15092	405	176
8198	405	197
7314	405	120
5768	405	29
11743	404	145
11490	404	127
11170	404	221
9498	404	96
5728	404	195
5035	404	203
3657	404	96
1395	404	238
13489	403	236
5167	403	101
4392	403	38
3812	403	224
1840	403	163
1321	403	84
13419	402	124
8402	402	133
7648	402	177
2929	402	96
2316	401	168
1818	401	136
16314	400	84
7955	400	188
1996	400	252
845	400	148
15546	399	106
16340	399	213
15129	399	112
10041	399	178
2766	399	52
2540	399	102
1752	399	82
11901	398	166
10736	398	142
6770	398	64
6200	398	106
5193	398	113
5631	398	105
2968	398	228
10616	397	173
10755	397	192
9720	397	191
7211	397	285
7605	397	138
6971	397	314
2093	397	87
14566	396	99
13444	396	83
4368	396	94
3922	396	174
2657	396	121
8360	395	128
8438	395	105
7875	395	155
17176	394	148
11309	394	123
14932	393	208
12094	393	170
6067	393	181
1514	393	160
17326	392	71
11248	392	166
9410	392	133
7517	392	27
7526	392	187
5097	392	77
2209	392	164
16473	391	90
17620	391	98
5682	391	86
17141	390	70
14479	390	234
14505	390	80
12368	390	100
10168	390	138
8256	390	173
12051	389	96
563	389	93
219	389	75
14163	388	156
12640	388	41
13164	388	154
8227	388	171
8981	388	171
7335	388	106
5080	388	124
3328	388	140
1945	388	160
14156	387	101
10897	387	39
16794	386	161
14944	386	179
10197	386	160
13664	385	97
14317	385	71
2542	385	100
17229	384	120
11705	384	137
3007	384	141
15102	383	184
9714	383	101
9910	383	218
7611	383	96
17675	382	133
6750	382	73
16802	381	263
17981	381	160
4633	381	146
705	381	50
17820	380	124
14790	380	144
14958	380	75
3725	380	108
17857	379	90
7992	379	93
4292	379	145
672	379	154
43	379	192
16579	378	148
17925	378	147
18028	378	34
14457	378	160
13808	378	91
12616	378	102
6222	378	65
3261	378	131
3006	378	78
10969	377	102
4413	377	116
2147	377	113
1681	377	117
17179	376	112
14660	376	152
13955	376	88
11307	376	208
10890	376	126
9903	376	167
8488	376	185
9024	376	165
1598	376	104
17429	375	154
17652	375	60
17643	375	257
12339	375	139
5942	375	150
16572	374	160
12723	374	85
2033	374	194
1205	374	172
102	374	171
9628	373	150
1201	373	114
715	373	99
227	373	111
15361	372	81
11879	372	249
1769	372	117
17807	371	167
17412	371	124
13625	371	222
10840	371	125
10212	371	131
7790	371	75
4756	371	150
2135	371	130
2090	371	70
963	371	97
14572	370	137
10808	370	128
9907	370	77
7603	370	126
6912	370	53
2201	370	170
14892	369	5
10742	369	189
11152	369	129
9664	369	136
9572	369	139
7719	369	79
17003	368	69
16667	368	113
16831	368	148
16522	368	148
16118	368	45
14520	368	166
8094	368	172
5438	368	183
3129	368	148
2808	368	163
350	368	105
10408	367	156
8365	367	102
4544	367	180
4566	367	66
12082	366	188
8812	366	44
4459	366	120
1690	366	97
415	366	78
14102	365	114
11428	365	239
10528	365	152
11041	365	136
8733	365	71
5809	365	123
4754	365	167
1523	365	52
16530	364	208
15610	364	159
16331	364	128
15112	364	86
14013	364	143
10626	364	148
5334	364	228
4810	364	105
17247	363	45
16778	363	243
11555	363	96
9123	363	68
5388	363	168
2953	363	111
1688	363	158
16797	362	86
9959	362	131
7184	362	86
17120	361	200
16162	361	58
14875	361	163
13336	361	157
11269	361	132
5817	361	213
15533	360	64
12024	360	95
7715	360	135
7222	360	93
7458	360	258
4767	360	203
3975	360	142
3366	360	142
3521	360	135
2668	360	76
11632	359	89
14029	358	115
7595	358	171
6529	358	161
3293	358	114
13493	357	169
9920	357	122
7437	357	184
5304	357	117
5565	357	229
4833	357	91
1071	357	88
536	357	241
13225	356	61
11089	356	155
4390	356	177
2914	356	138
13424	355	88
11308	355	182
15425	354	207
13305	354	78
9137	354	115
7795	354	129
699	354	80
14462	353	87
13757	353	159
10284	353	124
9661	353	41
7646	353	173
6752	353	88
3654	353	180
3494	353	144
3148	353	3
7262	352	207
56	352	216
17302	351	218
13207	351	188
11398	351	17
10585	351	107
8257	351	145
3384	351	115
15467	350	105
15369	350	176
14886	350	124
10540	350	218
5992	350	95
4759	350	184
4102	350	99
3674	350	162
16879	349	97
15219	349	150
2656	349	149
16007	348	213
14414	348	66
10863	348	144
10861	348	65
9006	348	207
5204	348	177
5479	348	119
4212	348	90
3868	348	42
2458	348	137
1508	348	202
13391	347	68
10177	347	179
6540	347	22
4453	347	182
3547	347	160
2096	347	190
687	347	83
17868	346	174
11607	346	185
10461	346	110
10792	346	119
6350	346	143
5644	346	125
1974	346	98
1416	346	133
17065	345	118
16844	344	213
18036	344	130
10550	344	145
9581	344	71
2496	344	117
1987	344	97
1494	344	120
1068	344	148
15143	343	190
11226	343	89
5675	343	111
4494	343	168
17637	342	167
13007	342	125
9257	342	147
5989	342	181
1091	342	96
17802	341	91
17912	341	90
14232	341	190
9117	341	104
9133	341	119
6705	341	116
7078	341	193
6289	341	136
5255	341	112
3715	341	33
3746	341	181
13497	340	58
13599	340	99
2541	340	4
1364	340	144
12946	339	124
10834	339	98
9447	339	134
6850	339	190
5618	339	139
3934	339	93
2467	339	47
366	339	160
17394	338	123
14511	338	112
13843	338	104
9668	338	182
5446	338	138
4691	338	123
15871	337	50
13571	337	193
12407	337	82
12575	337	13
11711	337	165
10798	337	47
9310	337	90
5418	337	170
2794	337	156
1583	337	59
16506	336	67
12077	336	131
9805	336	134
8130	336	63
2745	336	149
343	336	207
11369	335	178
9520	335	63
8781	335	95
5786	335	119
2026	335	183
1642	335	185
1440	335	98
351	335	137
17796	334	101
9365	334	189
8287	334	168
2119	334	123
2023	334	190
1433	334	216
1302	334	121
821	334	140
17163	333	170
14339	333	123
12563	333	127
12087	333	55
8634	333	148
6825	333	137
6342	333	123
4699	333	72
2180	333	94
658	333	190
15204	332	78
8469	332	110
9145	332	158
8895	332	144
13448	331	46
10655	331	209
8492	331	93
8092	331	42
7049	331	153
5551	331	155
2555	331	88
2130	331	73
11255	330	135
8611	330	57
4946	330	133
4006	330	104
3162	330	95
1445	330	137
1288	330	157
1373	330	89
15256	329	138
10830	329	65
5690	329	55
6084	329	139
3915	329	133
831	329	158
14881	328	187
10269	328	226
10806	328	45
9184	328	147
8724	328	119
6641	328	4
1453	328	123
879	328	158
151	328	107
16240	327	148
13617	327	139
7302	327	76
3433	327	71
15923	326	34
12683	326	155
9825	326	118
5691	326	129
4075	326	85
12505	325	84
13272	325	177
10674	325	147
9382	325	97
5154	325	164
3403	325	103
1333	325	110
12666	324	140
11948	324	64
6196	324	144
17204	323	83
16727	323	143
16685	323	146
15921	323	107
14004	323	157
8067	323	125
14035	322	115
12652	322	58
10999	322	72
9269	322	16
6056	322	184
6112	322	107
5216	322	186
2291	322	32
17654	321	116
11532	321	124
12069	321	164
9724	321	139
3074	321	20
1456	321	187
14590	320	193
13815	320	94
7754	320	84
1578	320	195
177	320	102
18082	319	112
16129	319	124
11582	319	126
11028	319	145
7816	319	121
5364	319	168
4004	319	29
3586	319	204
16841	318	95
12143	318	174
7462	318	157
3623	318	42
2320	318	123
17102	317	72
17918	317	180
17489	317	117
15205	317	50
18068	316	127
8652	316	67
397	316	115
17009	315	74
17966	315	71
7724	315	149
6957	315	104
17118	314	86
16052	314	71
14190	314	116
10193	314	136
6168	314	111
4777	314	194
1174	314	206
17182	313	157
18019	313	82
11639	313	119
11518	313	75
6310	313	107
5453	313	86
5093	313	98
4426	313	213
3342	313	68
2854	313	23
1989	313	134
312	313	187
221	313	104
17370	312	168
13370	312	140
11374	312	136
10056	312	39
9901	312	93
8083	312	150
7353	312	98
503	312	138
16300	311	100
12740	311	102
12636	311	108
11916	311	110
4471	311	223
3748	311	134
2784	311	152
980	311	134
424	311	70
17583	310	172
15657	310	137
15055	310	50
11978	310	127
11232	310	102
6847	310	58
17512	309	130
14434	309	134
15284	309	70
13512	309	139
14019	309	108
11911	309	198
5355	309	84
4923	309	75
3972	309	42
1815	309	102
17152	308	96
15399	308	170
15615	308	95
16106	308	82
14415	308	78
13507	308	101
12364	308	144
13120	308	102
10513	308	111
9602	308	49
8873	308	185
7638	308	65
3903	308	129
1927	308	147
1079	308	127
17339	307	86
17724	307	97
17565	307	154
11572	307	136
10534	307	115
8320	307	94
7377	307	78
6517	307	4
4721	307	117
3121	307	120
2583	307	106
1405	307	84
17172	306	119
17030	306	121
17845	306	88
15721	306	109
15757	306	46
10972	306	197
9753	306	178
7155	306	110
6482	306	131
2011	306	89
9749	305	137
6986	305	172
6380	305	101
12420	304	7
9988	304	70
9741	304	55
9180	304	130
7716	304	178
7133	304	193
3714	304	99
441	304	218
14519	303	181
13399	303	105
13313	303	124
14289	303	102
13036	303	104
6247	303	156
1308	303	164
17392	302	184
17070	302	108
12477	302	111
12927	302	153
10074	302	75
5665	302	180
5741	302	115
482	302	74
17914	301	44
15980	301	109
9712	301	117
10184	301	96
7439	301	50
5230	301	77
4984	301	91
2599	301	145
2788	301	77
2403	301	93
1803	301	21
15621	300	121
12910	300	137
5963	300	142
4917	300	141
4411	300	128
1767	300	185
623	300	137
16960	299	67
17498	299	142
13760	299	154
13144	299	97
7723	299	137
6733	299	85
5542	299	134
4478	299	81
3965	299	117
560	299	118
15681	298	75
16110	298	112
12384	298	83
10305	298	153
1279	298	38
15489	297	132
13771	297	150
13954	297	141
10333	297	87
8732	297	158
7245	297	89
6612	297	77
5692	297	192
4827	297	171
3369	297	75
2251	297	146
940	297	149
192	297	105
15514	296	101
14946	296	130
13146	296	179
11119	296	124
9913	296	167
5337	296	119
4931	296	76
4499	296	78
17988	295	51
11904	295	99
3933	295	143
1972	295	36
16620	294	144
17641	294	90
12968	294	121
8618	294	93
4578	294	94
1038	294	143
12684	293	113
8865	293	126
5799	293	119
5034	293	98
4118	293	212
4131	293	79
4460	293	170
3955	293	145
3545	293	24
3169	293	63
2913	293	204
2847	293	129
1090	293	215
805	293	114
16156	292	137
16308	292	60
12828	292	138
9216	292	74
7902	292	85
6931	292	165
5641	292	129
6088	292	133
5327	292	93
1570	292	67
16445	291	111
12031	291	112
5687	291	147
4105	291	74
469	291	187
13950	290	71
14263	290	147
10740	290	154
8635	290	154
8771	290	202
4983	290	133
3143	290	13
1448	290	87
289	290	158
17831	289	34
13591	289	123
10335	289	147
9818	289	134
8886	289	71
7015	289	54
7136	289	166
4495	289	121
3925	289	92
14157	288	111
13256	288	79
11701	288	98
9375	288	125
9877	288	94
8651	288	79
8063	288	111
7658	288	101
4920	288	165
3565	288	71
2974	288	117
2262	288	88
16125	287	105
13704	287	79
13078	287	124
9784	287	186
8945	287	34
7032	287	172
6135	287	130
5142	287	183
3225	287	169
2548	287	66
14436	286	100
15265	286	161
11218	286	118
10773	286	103
9863	286	171
8608	286	116
8627	286	57
8905	286	113
6824	286	111
5414	286	167
3995	286	70
2814	286	72
619	286	133
16545	285	160
12516	285	60
11686	285	56
11513	285	92
10240	285	81
10055	285	62
7720	285	108
107	285	144
18079	284	82
17667	284	132
17736	284	112
15778	284	113
14046	284	78
11237	284	132
9226	284	133
7409	284	197
5060	284	79
2923	284	68
1299	284	118
15926	283	123
8993	283	99
6152	283	119
5121	283	166
5589	283	124
4875	283	90
3616	283	55
3529	283	150
2177	283	196
1441	283	106
1301	283	124
17175	282	208
9699	282	182
8570	282	87
7866	282	146
7185	282	123
4779	282	172
4700	282	137
4137	282	86
2225	282	50
1691	282	129
823	282	160
17240	281	154
18085	281	102
15654	281	70
11414	281	89
11198	281	99
6241	281	151
6653	281	187
6046	281	131
4944	281	54
16535	280	97
17968	280	143
16006	280	96
15332	280	65
14277	280	146
12256	280	105
11814	280	82
10482	280	118
9552	280	96
10230	280	62
8968	280	84
4632	280	57
1706	280	124
16903	279	104
17138	279	40
15331	279	120
14224	279	117
11381	279	98
8885	279	190
7275	279	107
5144	279	127
4684	279	97
4608	279	149
1660	279	174
475	279	100
14311	278	50
12762	278	50
11267	278	119
12035	278	109
5566	278	68
5569	278	147
525	278	161
17236	277	67
17803	277	114
11677	277	52
9518	277	171
5253	277	91
2693	277	150
744	277	88
594	277	120
17184	276	141
16713	276	91
14420	276	145
15237	276	84
10321	276	118
10090	276	51
7179	276	154
7206	276	122
6496	276	69
64	276	134
17321	275	104
16056	275	114
14357	275	139
15329	275	203
10921	275	76
7770	275	42
7865	275	102
7671	275	185
6588	275	136
5308	275	168
3843	275	41
2261	275	22
1417	275	63
832	275	15
412	275	132
16644	274	155
13237	274	62
13240	274	96
11436	274	105
11823	274	154
10394	274	50
9878	274	133
8661	274	104
8835	274	159
7552	274	131
6703	274	164
3910	274	81
3241	274	123
2462	274	191
838	274	113
13700	273	78
10997	273	84
9448	273	105
10103	273	123
8308	273	136
8182	273	132
7533	273	85
7634	273	170
7090	273	139
4119	273	174
3693	273	89
3408	273	118
1776	273	92
18084	272	143
17809	272	42
16179	272	114
14792	272	64
14986	272	140
13396	272	160
13228	272	113
10115	272	148
5563	272	132
2275	272	121
1396	272	156
16799	271	140
16232	271	125
14812	271	98
15316	271	78
14009	271	121
12529	271	143
12535	271	100
12924	271	115
11311	271	92
7291	271	110
2621	271	47
826	271	152
14564	270	70
14638	270	109
12789	270	150
13161	270	89
12145	270	144
9755	270	80
7717	270	76
7699	270	164
6443	270	112
4906	270	40
3877	270	127
3469	270	114
2144	270	87
966	270	170
101	270	141
16501	269	169
16237	269	145
12935	269	5
10746	269	121
8471	269	122
6235	269	72
6572	269	80
5527	269	134
5613	269	134
4063	269	108
2779	269	155
1636	269	178
88	269	149
17127	268	101
17728	268	127
16024	268	117
14056	268	95
12410	268	121
10800	268	156
10079	268	89
9134	268	121
7281	268	111
7425	268	48
5776	268	125
4853	268	62
4915	268	162
17312	267	92
17735	267	129
15618	267	190
14169	267	61
9464	267	184
10185	267	88
5629	267	147
4177	267	197
3125	267	88
2101	267	144
922	267	93
389	267	70
360	267	37
16941	266	75
18088	266	119
17694	266	136
14068	266	60
11973	266	162
8028	266	51
5219	266	56
4548	266	181
3041	266	159
17972	265	106
15574	265	77
15662	265	131
13456	265	149
9944	265	57
6066	265	95
5978	265	89
1862	265	141
180	265	135
17553	264	185
12239	264	108
10395	264	119
10875	264	109
7768	264	150
7446	264	82
7004	264	61
6554	264	94
3376	264	121
1267	264	129
892	264	8
655	264	130
15849	263	90
13257	263	29
12144	263	99
11828	263	119
10210	263	150
8793	263	154
6024	263	122
4463	263	125
2943	263	114
3020	263	91
2230	263	50
641	263	63
53	263	96
17613	262	66
16285	262	126
13966	262	62
12728	262	95
11384	262	127
12099	262	130
9550	262	103
9271	262	87
9738	262	81
8907	262	177
8715	262	144
7311	262	76
6782	262	115
5464	262	26
4841	262	54
1591	262	75
1026	262	103
185	262	116
17387	261	39
17311	261	103
16379	261	106
16337	261	171
14798	261	98
14856	261	122
12608	261	106
11712	261	188
8274	261	42
7385	261	76
5693	261	106
4710	261	107
3851	261	144
2044	261	101
17340	260	81
14054	260	123
9599	260	116
8392	260	66
6783	260	108
4848	260	139
4401	260	106
3824	260	168
2613	260	169
1259	260	214
13445	259	156
12877	259	134
11062	259	148
7195	259	34
7640	259	68
6014	259	49
5454	259	43
4156	259	129
1343	259	78
1019	259	80
558	259	186
544	259	174
18106	258	141
17749	258	74
15883	258	97
15157	258	98
11165	258	121
9309	258	30
6461	258	91
6043	258	114
2569	258	130
1033	258	101
17876	257	110
17502	257	121
13181	257	88
11360	257	108
6280	257	110
4506	257	145
16878	256	74
